,leverage_ratio,asset_liabilities,roe,asset_turnover,debt_ratio,debt_ratio2,roa,capitalization_ratio,longtermdebt_invcap,totaldebt_invcap,cash_debt,debt_ebitda,rect_turn
leverage_ratio,0.0,0.22412717299418278,0.0,0.19726387579301244,0.0,0.0,0.0,0.0,0.0,0.37734410162221305,0.0,0.0,0.0
asset_liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
roe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10856125903967648,0.0,0.0,0.0
asset_turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debt_ratio,0.788978257551765,-1.0487020316640285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2803237237247274
debt_ratio2,0.0,0.0,0.0,0.0,0.0,0.0,0.11341564801788015,0.6864985459790469,0.0,0.7916437955527503,0.0,0.3006395021434944,0.15879669127174512
roa,0.0,0.0,0.5449864671267228,0.4664253965184754,-0.20975395567488458,0.0,0.0,-0.13953480846329794,0.0,-0.17787081366373467,0.0,0.0,0.24947021896429358
capitalization_ratio,0.0,0.0,0.0,0.0,0.11329469968544735,0.0,0.0,0.0,0.9275139976572211,-0.8195173471177255,0.0,0.0,0.0
longtermdebt_invcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37506344913327966,0.0,0.0,0.0
totaldebt_invcap,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash_debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
debt_ebitda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rect_turn,0.231498411108146,0.12047630974763236,-0.13152581684383333,0.24968004519509074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
