source,target,weight
leverage_ratio,asset_liabilities,0.22407952386959032
leverage_ratio,asset_turnover,0.1974794707314396
leverage_ratio,totaldebt_invcap,0.37766388943229096
roe,totaldebt_invcap,0.10869185228672827
debt_ratio,leverage_ratio,0.788980055584391
debt_ratio,asset_liabilities,-1.048699832940353
debt_ratio,rect_turn,-0.28039154714396436
debt_ratio2,roa,0.11369701003865869
debt_ratio2,capitalization_ratio,0.6865007546243282
debt_ratio2,totaldebt_invcap,0.79093630488225
debt_ratio2,debt_ebitda,0.30285465879454077
debt_ratio2,rect_turn,0.1586446596627209
roa,roe,0.5460032363209735
roa,asset_turnover,0.46582235783212617
roa,debt_ratio,-0.21028168542636172
roa,capitalization_ratio,-0.1393846282359663
roa,totaldebt_invcap,-0.17767812420181425
roa,rect_turn,0.24884649602937922
capitalization_ratio,debt_ratio,0.11007412951491959
capitalization_ratio,longtermdebt_invcap,0.9275644799487559
capitalization_ratio,totaldebt_invcap,-0.8196661716437565
longtermdebt_invcap,totaldebt_invcap,0.3750161955647717
rect_turn,leverage_ratio,0.2315407782335335
rect_turn,asset_liabilities,0.12047388491096073
rect_turn,roe,-0.13165978328807934
rect_turn,asset_turnover,0.24946671505396747
