source,target,weight
asset_liabilities,leverage_ratio,0.7842496878294754
asset_liabilities,roe,-0.09523718190881175
asset_liabilities,debt_ratio,-0.919852110112131
asset_liabilities,rect_turn,0.7917987532410673
asset_turnover,leverage_ratio,0.16938816628712572
asset_turnover,roe,-0.1383766626901139
asset_turnover,capitalization_ratio,-0.12626546775219666
asset_turnover,totaldebt_invcap,0.25774143140113936
asset_turnover,rect_turn,0.28536854163595515
debt_ratio,leverage_ratio,1.4107297393951839
debt_ratio,roe,0.06959341524683621
debt_ratio,roa,-0.2521291458768869
debt_ratio,capitalization_ratio,0.14529402265545277
debt_ratio,rect_turn,0.38704148422711177
debt_ratio2,leverage_ratio,0.09504355930553597
debt_ratio2,asset_liabilities,0.010076094477155734
debt_ratio2,debt_ratio,0.054380950206696185
debt_ratio2,roa,0.19222603160980373
debt_ratio2,capitalization_ratio,0.6877863364310018
debt_ratio2,longtermdebt_invcap,0.595743312189409
debt_ratio2,totaldebt_invcap,0.5080825412798154
roa,leverage_ratio,-0.15492750688021092
roa,roe,0.5983927586303646
roa,asset_turnover,0.5010719740981291
roa,totaldebt_invcap,-0.2543200207919821
roa,rect_turn,0.12345067561006642
cash_debt,asset_liabilities,0.14064470626917583
cash_debt,debt_ratio,0.02538246011202355
cash_debt,debt_ratio2,-0.11289016736471527
cash_debt,longtermdebt_invcap,0.025395190776401122
cash_debt,totaldebt_invcap,-0.07032163871832446
cash_debt,rect_turn,0.017896792792874393
debt_ebitda,roe,0.060077282182644
debt_ebitda,debt_ratio2,0.3200446662776011
debt_ebitda,roa,-0.12388673911071317
