leverage_ratio,asset_liabilities,roe,asset_turnover,debt_ratio,debt_ratio2,roa,capitalization_ratio,longtermdebt_invcap,totaldebt_invcap,cash_debt,debt_ebitda,rect_turn,label
-0.0929305234409702,-0.2436158599297635,0.5336828845535468,-0.9628302346028724,0.2262445224543627,-0.7250058168318139,0.1949035393758377,-1.3027399911665751,-1.1649118153958673,-0.3817539558804401,0.1461478040768601,-0.3019039538088742,-0.2217551159414039,0
-0.4794276382369745,0.1946392613131703,-0.1319233002591399,0.0183143008348585,-0.139017134098653,-0.8071305619197393,-0.1459746260400885,-0.3945239137126543,-0.3896784411259684,-0.7846307660990964,-1.1093035720930804,-0.2899322771905386,-0.109998104866163,0
0.0809486508998585,-0.2835201694635891,0.2466783828453241,-0.4582416163777524,0.3403887901271801,-0.7797556468904305,0.0585522732094673,-0.1901752962855219,-0.2152509319152409,-0.6528346348751495,-0.6033754055768357,-0.3104647058041086,-0.1121472781560715,0
-1.2849268095111352,1.5325200212274113,-0.4128213232076132,-0.5984051214402849,-1.485919492637896,1.492362300542199,-0.964082223038312,1.2493471864789425,1.0134939663025493,-0.3173535735778295,0.0337193226288057,1.804442322268567,-0.1680257836936919,0
-0.9531982950836893,0.418371294734186,-0.1746686515773858,-1.0749610386528958,-0.7782250330664305,-0.8527554203019206,-0.2823258922064592,-1.039357328704938,-0.9400941368575968,-0.8625102981859742,-0.003756837853879,-0.3004994554346561,-0.2110092494918617,0
-0.2196107413666192,-0.1407244803469516,0.2466783828453241,0.186510506909895,0.1121002547815453,0.1418664924296321,0.6039573378749497,0.9314715593700704,3.1608904130301694,0.898765273624955,0.1648858843182025,-0.1336985532775106,-0.0799096788074446,0
-0.8022506891898582,0.3100388527291767,0.2100395102868276,-0.9908629356153762,-0.5271076441862348,-0.1683825445692008,0.1949035393758377,-0.5897903703652472,-0.5563536165939966,-0.1630921927134369,0.3522666867316247,-0.1492817971438357,-0.163727437113875,0
-0.3828033595379736,-0.0394888586877118,0.0146321899748461,-1.0188956366278827,-0.0248728664258355,-0.8527554203019206,-0.0777989929569034,-1.0121108463813202,-0.9168371356294996,-0.721728067105849,0.1274097238355177,-0.3195605047990452,-0.1981142097524106,0
1.2001427730654768,-0.6329140815891391,-0.5471638559221005,0.6350337231100022,0.8654524214221377,0.0323668323123969,-0.009623359873718,-0.8531730328268846,-0.7811712951322678,1.6790582778030965,0.1461478040768601,-0.041001660579113,0.029698158977888,0
-1.0582827640835246,-0.487884251451493,-0.6876128673963372,-0.7946340285278305,-0.9608558613429384,-0.8801303353312303,-0.5550284245392003,-1.6296977790499865,-1.4439958301330311,-0.8520265150204333,0.1086716435941753,-0.2618423097061757,-0.2045617296221361,0
